"","id","progress","leo","duration_in_seconds","finished","recorded_date","age","gend","aian","asian","black","nhpi","white","ethnicity","year_position","year_field","ooas1","ooas2","ooas3","ooas4","ooas5","ooas6","narrcb1","narrcb2","narrcb3","narrcb4","mhl1","mhl2","mhl3","mhl4","burnout1","burnout2","burnout3","burnout4","burnout5","burnout6","burnout7","burnout8","burnout9"
"1407",613,100,1,1045,TRUE,"2022-05-16T20:36:52Z","52","Man","0","0","0","0","White","Non-Hispanic","26","26","1","1","2","2","2","4","2","3","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3"
"637",614,100,1,548,TRUE,"2022-10-03T13:06:24Z","-99","Man","0","0","0","0","White","Non-Hispanic","17","17","4","3","2","3","3","3","3","3","3","2","3","2","1","5","3","2","2","6","5","4","3","4","6"
"83",615,12,1,29,FALSE,"2021-03-19T21:16:50Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1778",616,100,1,83,TRUE,"2022-10-11T22:04:55Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"66",617,100,1,1333,TRUE,"2021-03-10T21:33:08Z","49","Man","0","0","0","0","White","Non-Hispanic","6","6","2","2","2","3","2","4","3","2","2","2","3","3","3","4","2","2","2","1","1","1","1","5","5"
"1024",618,100,0,776,TRUE,"2022-02-14T19:46:07Z","32","Man","0","0","0","0","0","Non-Hispanic","4","6","4","4","4","4","3","3","4","4","4","4","4","2","4","4","5","4","2","4","1","1","3","7","7"
"690",619,100,1,876,TRUE,"2022-10-14T13:12:45Z","38","Man","0","0","African American / Black","0","0","Non-Hispanic","10","10","1","2","1","4","2","3","4","4","4","2","3","4","3","2","4","5","4","4","4","2","2","4","3"
"550",620,100,1,1057,TRUE,"2022-08-26T13:21:03Z","-99","Man","0","0","0","0","White","Non-Hispanic","1","17","3","3","1","3","3","3","3","2","3","3","4","2","4","4","4","4","4","7","2","1","2","2","2"
"1945",621,100,1,47,TRUE,"2022-12-09T21:46:49Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1822",622,100,1,659,TRUE,"2022-10-29T21:31:29Z","38","Man","0","0","0","0","White","Non-Hispanic","2","16","3","2","2","4","2","3","4","4","2","3","1","1","5","4","2","2","2","2","1","1","3","4","5"
"1977",623,100,1,5,TRUE,"2022-12-16T17:49:32Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1045",624,100,0,823,TRUE,"2022-02-16T19:44:42Z","28","Man","0","0","0","0","White","Non-Hispanic","1","5","3","2","3","3","2","3","2","3","2","4","4","2","4","4","2","1","2","2","1","1","3","6","6"
"182",625,100,1,1215,TRUE,"2021-09-30T20:06:12Z","37","Man","0","0","0","0","White","Non-Hispanic","15","15","1","2","1","3","1","3","3","3","1","1","3","1","5","5","7","7","4","3","1","1","1","4","3"
"1352",626,100,1,3415,TRUE,"2022-05-07T00:30:10Z","37","Man","0","0","0","0","White","Non-Hispanic","0","14","2","2","2","3","2","3","3","2","2","2","3","3","4","3","5","2","2","3","2","1","1","1","2"
"1144",627,100,0,871,TRUE,"2022-09-01T18:15:06Z","30","Man","0","0","0","0","White","Non-Hispanic","4","10","3","1","2","3","1","4","1","4","1","1","5","1","1","5","3","2","2","2","2","2","2","2","2"
"1973",628,100,1,712,TRUE,"2022-12-16T12:35:19Z","-99","Man","0","0","0","0","White","Non-Hispanic","2","2","4","3","1","4","4","4","3","3","1","4","5","2","3","2","7","7","5","7","6","1","2","4","2"
"854",629,100,0,819,TRUE,"2021-01-27T14:53:51Z","58","Man","0","0","0","0","White","Non-Hispanic","0","35","3","2","1","2","2","3","3","3","2","2","2","1","5","5","1","2","1","1","1","2","6","6","6"
"794",630,100,1,1822,TRUE,"2022-11-28T14:33:53Z","46","Man","0","0","0","0","White","Non-Hispanic","2","23","1","2","1","2","1","4","1","1","1","1","2","1","5","5","2","1","1","1","1","1","2","5","6"
"995",631,100,0,842,TRUE,"2021-11-16T15:19:33Z","30","Man","0","0","0","0","White","Non-Hispanic","1","8","2","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1"
"753",632,100,1,1148,TRUE,"2022-11-10T14:17:53Z","-99","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","3","2","4","3","3","3","2","2","2","2","2","4","4","2","2","2","2","1","2","7","7","7"
"1305",633,100,1,1321,TRUE,"2022-05-02T23:43:01Z","-99","Woman","0","0","0","0","White","Non-Hispanic","0","3","2","2","3","2","2","4","2","2","2","2","1","1","4","4","1","1","1","1","1","1","6","6","6"
"849",634,85,0,1212,FALSE,"2020-12-24T14:31:07Z","50","Man","0","0","0","0","White","Non-Hispanic","14","26","3","2","2","3","2","2","2","2","2","2","3","2","4","4","6","6","6","7","6","2","2","2","2"
"829",635,100,0,594,TRUE,"2020-12-09T15:25:04Z","22","Woman","0","0","0","0","White","Non-Hispanic","1.5","2","3","2","1","3","2","3","4","4","3","3","5","3","2","4","5","4","1","4","1","1","3","7","7"
"627",636,79,1,705,FALSE,"2022-09-07T13:17:31Z","43","Woman","0","0","African American / Black","0","0","Non-Hispanic","19","19","1","1","1","3","1","4","1","1","1","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"880",637,100,0,494,TRUE,"2021-07-07T14:07:18Z","46","Man","0","0","0","0","White","Non-Hispanic","26","26","3","3","2","2","2","3","3","3","3","2","4","2","3","3","2","2","1","3","2","1","1","2","2"
"1151",638,100,0,851,TRUE,"2022-09-02T14:16:21Z","52","Man","0","0","0","0","White","Non-Hispanic","2","25","4","2","1","2","1","3","2","2","2","2","2","1","4","4","2","2","2","4","2","2","3","4","4"
"1840",639,5,1,397,FALSE,"2022-11-01T23:11:32Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"701",640,92,1,879,FALSE,"2022-10-19T13:14:05Z","42","Man","0","0","0","0","White","Non-Hispanic","20","20","3","2","2","3","2","4","2","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1363",641,100,1,517,TRUE,"2022-05-09T20:31:45Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","1","1","1","3","1","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1344",642,100,1,10,TRUE,"2022-05-05T13:20:38Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"110",643,100,1,1188,TRUE,"2021-04-23T13:16:47Z","26","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","2","2","1","3","2","2","2","2","3","1","4","4","2","2","2","1","1","1","4","7","7"
"1739",644,100,1,12,TRUE,"2022-09-26T19:21:27Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1717",645,100,1,141,TRUE,"2022-09-21T21:43:00Z","65","Man","0","0","0","0","White","Non-Hispanic","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1207",646,100,0,912,TRUE,"2022-11-03T15:50:52Z","38","Man","0","0","0","0","White","Non-Hispanic","20","20","3","3","1","3","3","3","4","3","3","3","3","2","4","4","4","6","4","2","2","2","2","2","2"
"211",647,100,1,941,TRUE,"2021-11-05T13:52:11Z","25","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","1","2","2","1","4","4","4","3","2","3","1","3","3","2","2","1","1","1","1","5","3","5"
"377",648,100,1,955,TRUE,"2022-04-12T14:19:14Z","32","Man","Native American/ Alaskan","0","0","0","White","Non-Hispanic","3","7","2","4","3","4","2","3","3","3","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"759",649,100,1,535,TRUE,"2022-11-14T14:02:48Z","36","Man","0","0","0","0","White","Non-Hispanic","2","9","4","2","2","3","2","4","4","3","2","2","2","1","5","5","5","5","6","4","1","4","6","5","4"
"1819",650,100,1,1382,TRUE,"2022-10-28T14:52:43Z","-99","Man","0","0","0","0","White","Non-Hispanic","29","29","3","2","2","3","2","4","3","3","3","2","3","1","4","5","2","2","4","2","1","1","4","7","6"
"1577",651,100,1,662,TRUE,"2022-06-07T18:40:03Z","46","Man","0","0","0","0","White","Non-Hispanic","1","25","3","3","2","3","2","3","3","2","2","2","3","3","3","3","3","5","3","4","2","1","3","4","2"
"557",652,100,1,1187,TRUE,"2022-08-26T13:23:25Z","45","Woman","0","0","African American / Black","0","0","Non-Hispanic","0","22","1","1","1","3","1","4","4","2","1","1","1","1","5","5","2","1","1","1","1","1","4","7","7"
"1094",653,100,0,452,TRUE,"2022-05-06T18:18:30Z","21","Man","0","0","0","0","White","Non-Hispanic","0","0","2","2","2","2","1","3","2","2","1","1","4","1","4","5","5","5","1","1","1","1","7","7","7"
"2012",654,100,1,5035,TRUE,"2022-12-19T17:26:39Z","29","Woman","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","3","3","2","4","3","2","2","2","5","1","4","4","4","4","3","2","1","3","4","4","4"
"944",655,53,0,176,FALSE,"2021-09-27T14:06:06Z","24","Man","0","0","0","0","White","Non-Hispanic","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"818",656,100,0,695,TRUE,"2020-12-09T15:16:38Z","27","Man","0","0","0","0","White","Non-Hispanic","0","1","2","3","4","4","1","4","2","3","1","3","3","2","4","4","1","2","1","1","1","1","7","7","2"
"2063",657,100,1,106,TRUE,"2022-12-28T03:57:13Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1633",658,100,1,188,TRUE,"2022-06-29T21:41:44Z","40","Man","0","0","0","0","White","Non-Hispanic","-99","-99","1","2","3","4","3","2","1","2","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1694",659,5,1,103,FALSE,"2022-07-26T07:21:44Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1877",660,100,1,1170,TRUE,"2022-11-21T18:50:31Z","28","Man","0","0","0","0","White","Non-Hispanic","1","1","1","2","2","2","2","4","2","2","2","1","3","2","4","4","4","3","1","1","1","1","4","3","5"
"1181",661,100,0,1175,TRUE,"2022-09-23T14:21:49Z","49","Woman","0","0","0","0","White","Non-Hispanic","23","30","2","2","2","3","2","4","2","2","2","2","2","2","4","4","2","2","1","2","1","1","2","2","2"
"2081",662,100,1,830,TRUE,"2022-12-30T09:18:47Z","28","Man","0","0","0","0","White","Non-Hispanic","6","7","2","2","1","3","1","4","3","3","2","2","1","1","4","4","2","2","1","1","1","1","1","4","4"
"725",663,100,1,1327,TRUE,"2022-10-26T13:19:20Z","39","Woman","0","0","0","0","White","Non-Hispanic","5","15","3","2","2","2","2","4","3","3","2","2","2","1","4","4","3","2","3","3","2","2","2","5","5"
"1188",664,100,0,782,TRUE,"2022-09-23T18:17:59Z","37","Man","0","0","0","0","White","-99","8","14","3","2","2","2","2","3","2","3","2","2","3","3","3","3","2","2","1","1","1","1","2","3","3"
"455",665,100,1,910,TRUE,"2022-07-14T18:12:13Z","23","Man","0","0","0","0","White","Non-Hispanic","0","0","3","2","3","2","3","3","3","3","2","2","3","4","3","3","2","2","1","1","1","1","2","5","6"
"1321",666,100,1,33,TRUE,"2022-05-03T19:19:45Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1758",667,100,1,1290,TRUE,"2022-09-30T04:49:56Z","21","Man","0","0","0","0","White","Non-Hispanic","0","0","3","2","2","3","1","4","2","2","2","2","3","2","3","3","3","4","3","4","1","2","3","4","4"
"1599",668,100,1,708,TRUE,"2022-06-15T20:05:50Z","61","Woman","0","0","0","0","White","Non-Hispanic","10","10","2","2","2","2","2","3","2","3","2","2","-99","-99","-99","-99","2","2","2","1","1","1","1","6","6"
"1173",669,100,0,248,TRUE,"2022-09-23T14:05:42Z","-99","Man","0","0","0","0","White","Non-Hispanic","10","10","3","3","3","-99","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","7","5","5","3"
"151",670,100,1,1035,TRUE,"2021-09-14T14:12:08Z","22","Man","0","0","0","0","White","Non-Hispanic","1","1","3","3","2","3","3","3","3","3","2","2","4","2","3","4","2","2","1","1","1","1","7","4","5"
"2043",671,100,1,1190,TRUE,"2022-12-24T13:06:36Z","55","Man","0","0","African American / Black","0","0","Non-Hispanic","2","11","3","3","3","3","3","3","3","3","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1858",672,100,1,1325,TRUE,"2022-11-13T09:23:45Z","25","Woman","0","0","0","0","White","Non-Hispanic","1","1","4","3","1","3","3","4","3","4","4","2","2","1","5","5","2","1","1","1","1","1","7","7","7"
"193",673,100,1,669,TRUE,"2021-10-01T22:45:59Z","-99","Man","Native American/ Alaskan","0","0","0","White","Non-Hispanic","5","17","4","4","4","4","4","2","4","4","4","4","2","2","5","5","7","7","7","7","7","7","7","7","7"
"19",674,100,1,897,TRUE,"2020-12-18T14:19:33Z","51","Man","0","0","0","0","White","Non-Hispanic","3.5","28","1","1","2","2","1","4","3","3","3","2","2","1","4","5","3","2","2","5","2","2","6","7","6"
"1938",675,100,1,12,TRUE,"2022-12-09T15:59:06Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1975",676,100,1,1427,TRUE,"2022-12-16T14:46:06Z","53","Man","0","0","0","0","White","Non-Hispanic","28","28","3","2","1","2","1","4","2","2","2","2","2","1","5","4","4","2","2","1","1","1","4","4","5"
"1439",677,100,1,5,TRUE,"2022-05-18T16:49:49Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1374",678,100,1,1473,TRUE,"2022-05-11T23:01:23Z","32","Man","0","0","0","0","White","Non-Hispanic","6","6","3","2","2","3","2","4","3","3","2","3","2","1","4","4","5","4","1","4","2","1","4","2","2"
"1307",679,100,1,862,TRUE,"2022-05-03T07:02:26Z","53","Man","0","0","0","0","White","Non-Hispanic","5","20","2","2","2","3","2","3","2","2","2","2","3","3","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1843",680,5,1,37,FALSE,"2022-11-06T19:03:49Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"924",681,100,0,831,TRUE,"2021-07-21T14:54:15Z","-99","Man","0","0","0","0","White","Non-Hispanic","21","21","2","2","2","2","2","3","3","3","2","2","3","2","4","4","4","4","1","2","1","1","2","7","6"
"676",682,100,1,1080,TRUE,"2022-10-12T13:20:14Z","28","Man","0","0","0","0","White","Non-Hispanic","0","0","3","2","3","2","2","4","2","3","2","2","4","1","4","4","1","2","3","1","1","1","1","5","5"
"1343",683,100,1,176,TRUE,"2022-05-05T13:11:53Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1850",684,100,1,803,TRUE,"2022-11-09T22:04:24Z","26","Woman","0","0","0","0","White","Non-Hispanic","3","6","4","3","3","4","3","4","4","4","4","4","1","1","4","4","2","2","1","1","1","1","1","5","5"
"431",685,100,1,1241,TRUE,"2022-06-23T14:23:49Z","30","Man","0","0","0","0","White","Non-Hispanic","4","8","4","2","2","3","3","3","4","4","3","3","3","2","3","4","2","2","2","3","2","2","2","3","3"
"241",686,100,1,801,TRUE,"2021-12-02T15:13:01Z","-99","Man","0","0","0","0","White","Non-Hispanic","1","8","2","2","2","3","1","3","3","3","2","2","2","1","5","5","2","1","1","2","1","1","4","4","4"
"1213",687,100,0,9764,TRUE,"2022-11-03T18:22:37Z","49","Man","0","0","0","0","White","Non-Hispanic","25","26","3","3","3","3","3","3","3","3","3","3","2","2","2","4","2","2","2","5","1","1","1","1","1"
"1465",688,5,1,17,FALSE,"2022-05-20T21:45:45Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1593",689,100,1,889,TRUE,"2022-06-15T07:41:39Z","30","Man","0","0","0","0","White","Non-Hispanic","0","4","3","3","2","3","2","2","4","4","4","3","2","2","4","4","2","1","1","1","1","1","2","2","5"
"198",690,100,1,1350,TRUE,"2021-10-01T22:56:52Z","43","Woman","0","0","0","0","White","Non-Hispanic","19","19","2","2","1","3","2","3","3","2","2","2","3","1","4","4","5","2","2","7","3","2","1","2","2"
"890",691,100,0,850,TRUE,"2021-07-08T13:10:20Z","28","Man","0","0","0","0","White","Non-Hispanic","2","3","3","4","2","3","1","3","3","3","1","2","2","1","4","4","1","1","1","4","1","2","2","4","3"
"1765",692,100,1,907,TRUE,"2022-10-01T03:48:55Z","24","Man","0","0","0","0","White","Non-Hispanic","0","0","3","3","1","2","1","4","2","2","1","2","2","1","4","4","6","6","6","1","1","1","5","6","7"
"1410",693,100,1,2955,TRUE,"2022-05-17T13:32:06Z","29","Man","0","0","African American / Black","0","0","Non-Hispanic","-99","-99","2","1","2","2","2","3","3","2","2","2","2","1","4","4","2","2","1","1","1","1","7","7","7"
"41",694,67,1,76,FALSE,"2021-02-17T13:52:06Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1686",695,34,1,145,FALSE,"2022-07-23T05:44:04Z","50","Man","0","0","0","0","White","Non-Hispanic","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"464",696,100,1,498,TRUE,"2022-07-20T13:07:47Z","39","Man","0","0","0","0","White","Non-Hispanic","12","12","4","2","1","4","4","3","4","4","4","4","1","1","5","5","7","7","7","7","7","7","1","2","1"
"544",697,100,1,883,TRUE,"2022-08-26T13:19:58Z","45","Man","0","0","0","0","White","Non-Hispanic","4","3","3","2","2","3","1","3","3","3","2","1","-99","2","2","2","-99","2","2","1","1","1","5","6","6"
"168",698,100,1,1133,TRUE,"2021-09-16T14:18:08Z","31","Man","0","0","0","0","White","Non-Hispanic","8","8","4","4","1","4","4","4","4","4","4","4","1","1","5","3","2","1","1","1","1","1","1","7","7"
"470",699,100,1,1160,TRUE,"2022-07-20T13:23:22Z","22","Man","0","0","African American / Black","0","0","Non-Hispanic","0","1","3","2","2","3","2","3","3","3","2","2","3","3","3","3","2","3","1","1","1","1","1","4","7"
"1398",700,100,1,1547,TRUE,"2022-05-16T00:32:44Z","39","Man","Native American/ Alaskan","0","0","0","0","Non-Hispanic","5","13","1","1","2","3","1","4","3","3","1","1","2","1","5","4","2","1","1","1","1","1","1","7","7"
"1663",701,100,1,748,TRUE,"2022-07-11T15:06:20Z","49","Woman","0","0","0","0","White","Non-Hispanic","7","11","2","2","2","3","1","4","2","3","2","1","3","2","4","3","2","2","1","2","1","2","6","6","6"
"527",702,100,1,404,TRUE,"2022-08-24T13:07:01Z","32","Man","0","0","African American / Black","0","0","Non-Hispanic","8","8","4","4","1","4","1","4","4","4","4","4","1","1","1","1","2","2","2","2","2","2","2","2","2"
"827",703,100,0,953,TRUE,"2020-12-09T15:22:10Z","-99","Man","0","0","0","0","White","Non-Hispanic","0","17","4","3","2","3","1","4","3","3","3","1","2","1","4","4","5","5","2","2","1","1","6","6","6"
